episode_id,code,signal_type,first_trigger_date,last_trigger_date,consecutive_confirmations,end_date,end_reason
000531_sv_legacy_3,000531,sv_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000531_sv_legacy_4,000531,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000531_sv_legacy_5,000531,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000531_sv_legacy_6,000531,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000531_sv_legacy_7,000531,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000531_sv_legacy_8,000531,sv_legacy,2026-07-31,2026-07-31,1,,
000531_td_legacy_1,000531,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000531_td_legacy_2,000531,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000531_td_legacy_3,000531,td_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000531_td_legacy_4,000531,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000531_td_legacy_5,000531,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000531_td_legacy_6,000531,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000531_td_legacy_7,000531,td_legacy,2026-04-20,2026-04-22,2,2026-04-24,signal_inactive
000531_td_legacy_8,000531,td_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000531_td_legacy_9,000531,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000531_td_legacy_10,000531,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000531_td_legacy_11,000531,td_legacy,2026-07-31,2026-07-31,1,,
000532_sv_legacy_1,000532,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000532_sv_legacy_2,000532,sv_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000532_sv_legacy_3,000532,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000532_sv_legacy_4,000532,sv_legacy,2026-04-16,2026-04-20,2,2026-04-22,signal_inactive
000532_sv_legacy_5,000532,sv_legacy,2026-04-24,2026-04-24,1,,
000532_td_legacy_1,000532,td_legacy,2026-02-26,2026-02-26,1,2026-03-02,signal_inactive
000532_td_legacy_2,000532,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000532_td_legacy_3,000532,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000532_td_legacy_4,000532,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000533_sv_legacy_1,000533,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000533_sv_legacy_2,000533,sv_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000533_sv_legacy_3,000533,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000533_sv_legacy_4,000533,sv_legacy,2026-08-20,2026-08-20,1,2026-08-24,signal_inactive
000533_sv_legacy_5,000533,sv_legacy,2026-08-28,2026-08-28,1,,
000533_td_legacy_1,000533,td_legacy,2026-01-13,2026-01-13,1,2026-01-15,signal_inactive
000533_td_legacy_2,000533,td_legacy,2026-04-10,2026-04-14,2,2026-04-16,signal_inactive
000533_td_legacy_3,000533,td_legacy,2026-08-28,2026-08-28,1,,
000534_sv_legacy_1,000534,sv_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000534_sv_legacy_2,000534,sv_legacy,2026-08-20,2026-08-20,1,,
000534_td_legacy_1,000534,td_legacy,2026-05-19,2026-05-19,1,2026-06-02,signal_inactive
000534_td_legacy_2,000534,td_legacy,2026-06-12,2026-06-12,1,2026-06-18,signal_inactive
000536_sv_legacy_1,000536,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000536_sv_legacy_2,000536,sv_legacy,2026-03-24,2026-03-24,1,,
000536_td_legacy_1,000536,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000536_td_legacy_2,000536,td_legacy,2026-03-10,2026-03-16,3,2026-03-18,signal_inactive
000537_sv_legacy_1,000537,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000537_sv_legacy_2,000537,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000537_sv_legacy_3,000537,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000537_sv_legacy_4,000537,sv_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000537_sv_legacy_5,000537,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000537_sv_legacy_6,000537,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000537_td_legacy_1,000537,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000537_td_legacy_2,000537,td_legacy,2026-04-20,2026-04-22,2,2026-04-24,signal_inactive
000537_td_legacy_3,000537,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000537_td_legacy_4,000537,td_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000537_td_legacy_5,000537,td_legacy,2026-07-17,2026-07-17,1,2026-07-21,signal_inactive
000537_td_legacy_6,000537,td_legacy,2026-07-31,2026-07-31,1,2026-08-10,signal_inactive
000538_sv_legacy_1,000538,sv_legacy,2026-01-09,2026-01-13,2,,
000539_sv_legacy_1,000539,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000539_sv_legacy_2,000539,sv_legacy,2026-09-01,2026-09-01,1,,
000539_td_legacy_1,000539,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000539_td_legacy_2,000539,td_legacy,2026-08-12,2026-08-12,1,2026-08-14,signal_inactive
000539_td_legacy_3,000539,td_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000543_sv_legacy_1,000543,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000543_sv_legacy_2,000543,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000543_sv_legacy_3,000543,sv_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000543_sv_legacy_4,000543,sv_legacy,2026-05-21,2026-05-21,1,2026-05-25,signal_inactive
000543_sv_legacy_5,000543,sv_legacy,2026-05-27,2026-05-27,1,2026-05-29,signal_inactive
000543_sv_legacy_6,000543,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000543_sv_legacy_7,000543,sv_legacy,2026-07-23,2026-07-27,2,2026-07-29,signal_inactive
000543_td_legacy_1,000543,td_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000543_td_legacy_2,000543,td_legacy,2026-05-27,2026-05-27,1,2026-05-29,signal_inactive
000543_td_legacy_3,000543,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000543_td_legacy_4,000543,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000544_sv_legacy_1,000544,sv_legacy,2026-01-15,2026-01-19,2,2026-01-21,signal_inactive
000544_sv_legacy_2,000544,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000544_sv_legacy_3,000544,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000544_sv_legacy_4,000544,sv_legacy,2026-03-24,2026-03-24,1,2026-03-26,signal_inactive
000544_sv_legacy_5,000544,sv_legacy,2026-05-13,2026-05-13,1,2026-05-19,signal_inactive
000544_td_legacy_1,000544,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000544_td_legacy_2,000544,td_legacy,2026-02-26,2026-03-02,2,2026-03-04,signal_inactive
000544_td_legacy_3,000544,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000544_td_legacy_4,000544,td_legacy,2026-05-19,2026-05-19,1,,
000545_sv_legacy_1,000545,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000545_sv_legacy_2,000545,sv_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000545_sv_legacy_3,000545,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000545_sv_legacy_4,000545,sv_legacy,2026-04-01,2026-04-01,1,2026-04-08,signal_inactive
000545_sv_legacy_5,000545,sv_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000545_sv_legacy_6,000545,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000545_sv_legacy_7,000545,sv_legacy,2026-05-19,2026-05-19,1,2026-06-02,signal_inactive
000545_td_legacy_1,000545,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000545_td_legacy_2,000545,td_legacy,2026-04-28,2026-04-28,1,2026-04-30,signal_inactive
000545_td_legacy_3,000545,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000546_sv_legacy_1,000546,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000546_sv_legacy_2,000546,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000546_sv_legacy_3,000546,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000546_td_legacy_1,000546,td_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000546_td_legacy_2,000546,td_legacy,2026-06-12,2026-06-12,1,2026-06-16,signal_inactive
000547_sv_legacy_1,000547,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000547_sv_legacy_2,000547,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000547_sv_legacy_3,000547,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000547_sv_legacy_4,000547,sv_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000547_sv_legacy_5,000547,sv_legacy,2026-04-24,2026-04-24,1,2026-05-07,signal_inactive
000547_sv_legacy_6,000547,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000547_sv_legacy_7,000547,sv_legacy,2026-06-16,2026-06-16,1,2026-06-18,signal_inactive
000547_td_legacy_1,000547,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000547_td_legacy_2,000547,td_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000547_td_legacy_3,000547,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000548_sv_legacy_1,000548,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000548_sv_legacy_2,000548,sv_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000548_sv_legacy_3,000548,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000548_sv_legacy_4,000548,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000548_sv_legacy_5,000548,sv_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000548_td_legacy_1,000548,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000548_td_legacy_2,000548,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000548_td_legacy_3,000548,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000551_sv_legacy_1,000551,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000551_sv_legacy_2,000551,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000551_sv_legacy_3,000551,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000551_sv_legacy_4,000551,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000551_sv_legacy_5,000551,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000551_sv_legacy_6,000551,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000551_sv_legacy_7,000551,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000551_sv_legacy_8,000551,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000551_sv_legacy_9,000551,sv_legacy,2026-08-14,2026-08-14,1,2026-08-18,signal_inactive
000551_td_legacy_1,000551,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000551_td_legacy_2,000551,td_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000551_td_legacy_3,000551,td_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000551_td_legacy_4,000551,td_legacy,2026-08-04,2026-08-04,1,2026-08-06,signal_inactive
000551_td_legacy_5,000551,td_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000552_sv_legacy_1,000552,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000552_sv_legacy_2,000552,sv_legacy,2026-07-23,2026-07-27,2,2026-07-29,signal_inactive
000552_sv_legacy_3,000552,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000552_td_legacy_1,000552,td_legacy,2026-05-25,2026-05-29,2,2026-06-02,signal_inactive
000552_td_legacy_2,000552,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000552_td_legacy_3,000552,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000552_td_legacy_4,000552,td_legacy,2026-08-24,2026-08-24,1,2026-08-26,signal_inactive
000552_td_legacy_5,000552,td_legacy,2026-08-28,2026-08-28,1,2026-09-01,signal_inactive
000554_sv_legacy_1,000554,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000554_sv_legacy_2,000554,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000554_sv_legacy_3,000554,sv_legacy,2026-04-16,2026-04-20,2,2026-04-22,signal_inactive
000554_td_legacy_1,000554,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000554_td_legacy_2,000554,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000554_td_legacy_3,000554,td_legacy,2026-03-26,2026-03-26,1,2026-03-30,signal_inactive
000555_sv_legacy_1,000555,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000555_sv_legacy_2,000555,sv_legacy,2026-03-16,2026-03-16,1,2026-03-18,signal_inactive
000555_sv_legacy_3,000555,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000555_sv_legacy_4,000555,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000555_td_legacy_1,000555,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000555_td_legacy_2,000555,td_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000555_td_legacy_3,000555,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000555_td_legacy_4,000555,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000558_sv_legacy_1,000558,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000558_td_legacy_1,000558,td_legacy,2026-01-07,2026-01-09,2,2026-01-13,signal_inactive
000558_td_legacy_2,000558,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000558_td_legacy_3,000558,td_legacy,2026-02-10,2026-02-10,1,,
000559_sv_legacy_1,000559,sv_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000559_sv_legacy_2,000559,sv_legacy,2026-04-14,2026-04-16,2,2026-04-20,signal_inactive
000559_td_legacy_1,000559,td_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000559_td_legacy_2,000559,td_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000559_td_legacy_3,000559,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000559_td_legacy_4,000559,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000559_td_legacy_5,000559,td_legacy,2026-04-30,2026-05-07,2,2026-05-11,signal_inactive
000561_sv_legacy_1,000561,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000561_sv_legacy_2,000561,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000561_sv_legacy_3,000561,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000561_td_legacy_1,000561,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000563_sv_legacy_1,000563,sv_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000565_sv_legacy_1,000565,sv_legacy,2026-05-19,2026-05-19,1,,
000566_sv_legacy_1,000566,sv_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000566_sv_legacy_2,000566,sv_legacy,2026-01-21,2026-01-21,1,2026-01-23,signal_inactive
000566_sv_legacy_3,000566,sv_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000566_sv_legacy_4,000566,sv_legacy,2026-03-16,2026-03-18,2,2026-03-30,signal_inactive
000566_td_legacy_1,000566,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000566_td_legacy_2,000566,td_legacy,2026-03-06,2026-03-06,1,2026-03-10,signal_inactive
000567_sv_legacy_1,000567,sv_legacy,2026-08-10,2026-08-10,1,2026-08-12,signal_inactive
000567_td_legacy_1,000567,td_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000567_td_legacy_2,000567,td_legacy,2026-01-23,2026-01-23,1,2026-02-02,signal_inactive
000567_td_legacy_3,000567,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000567_td_legacy_4,000567,td_legacy,2026-08-26,2026-08-26,1,2026-08-28,signal_inactive
000570_sv_legacy_1,000570,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000570_sv_legacy_2,000570,sv_legacy,2026-02-24,2026-02-26,2,2026-03-02,signal_inactive
000570_sv_legacy_3,000570,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000570_sv_legacy_4,000570,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000570_sv_legacy_5,000570,sv_legacy,2026-04-20,2026-04-22,2,2026-04-24,signal_inactive
000570_sv_legacy_6,000570,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000570_sv_legacy_7,000570,sv_legacy,2026-06-23,2026-06-23,1,,
000570_td_legacy_1,000570,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000570_td_legacy_2,000570,td_legacy,2026-04-14,2026-04-14,1,2026-04-16,signal_inactive
000570_td_legacy_3,000570,td_legacy,2026-05-11,2026-05-11,1,2026-05-13,signal_inactive
000570_td_legacy_4,000570,td_legacy,2026-06-23,2026-06-23,1,,
000571_sv_legacy_1,000571,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000571_sv_legacy_2,000571,sv_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000571_sv_legacy_3,000571,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000571_sv_legacy_4,000571,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000571_sv_legacy_5,000571,sv_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000571_sv_legacy_6,000571,sv_legacy,2026-06-29,2026-06-29,1,,
000571_td_legacy_1,000571,td_legacy,2026-01-05,2026-01-05,1,2026-01-07,signal_inactive
000571_td_legacy_2,000571,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000571_td_legacy_3,000571,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000571_td_legacy_4,000571,td_legacy,2026-04-22,2026-04-22,1,2026-04-24,signal_inactive
000572_sv_legacy_1,000572,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000572_sv_legacy_2,000572,sv_legacy,2026-04-16,2026-04-16,1,2026-04-20,signal_inactive
000572_td_legacy_1,000572,td_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000573_sv_legacy_1,000573,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000573_sv_legacy_2,000573,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000573_sv_legacy_3,000573,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000573_sv_legacy_4,000573,sv_legacy,2026-06-04,2026-06-04,1,2026-06-08,signal_inactive
000573_sv_legacy_5,000573,sv_legacy,2026-06-16,2026-06-16,1,,
000573_td_legacy_1,000573,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000573_td_legacy_2,000573,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000576_sv_legacy_1,000576,sv_legacy,2026-02-26,2026-02-26,1,,
000576_td_legacy_1,000576,td_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000576_td_legacy_2,000576,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000581_sv_legacy_1,000581,sv_legacy,2026-01-09,2026-01-09,1,2026-01-13,signal_inactive
000581_sv_legacy_2,000581,sv_legacy,2026-01-15,2026-01-15,1,2026-01-19,signal_inactive
000581_sv_legacy_3,000581,sv_legacy,2026-01-23,2026-01-27,2,2026-01-29,signal_inactive
000581_sv_legacy_4,000581,sv_legacy,2026-03-18,2026-03-18,1,2026-04-01,signal_inactive
000581_td_legacy_1,000581,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000581_td_legacy_2,000581,td_legacy,2026-01-23,2026-01-23,1,2026-01-27,signal_inactive
000581_td_legacy_3,000581,td_legacy,2026-01-29,2026-01-29,1,2026-02-02,signal_inactive
000581_td_legacy_4,000581,td_legacy,2026-02-12,2026-02-12,1,2026-02-24,signal_inactive
000581_td_legacy_5,000581,td_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000581_td_legacy_6,000581,td_legacy,2026-04-24,2026-04-24,1,2026-04-28,signal_inactive
000581_td_legacy_7,000581,td_legacy,2026-04-30,2026-04-30,1,,
000582_sv_legacy_1,000582,sv_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000582_sv_legacy_2,000582,sv_legacy,2026-03-04,2026-03-06,2,2026-03-10,signal_inactive
000582_sv_legacy_3,000582,sv_legacy,2026-03-12,2026-03-16,2,2026-03-18,signal_inactive
000582_sv_legacy_4,000582,sv_legacy,2026-04-14,2026-04-16,2,2026-04-20,signal_inactive
000582_sv_legacy_5,000582,sv_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000582_td_legacy_1,000582,td_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000582_td_legacy_2,000582,td_legacy,2026-01-27,2026-01-27,1,2026-01-29,signal_inactive
000582_td_legacy_3,000582,td_legacy,2026-03-12,2026-03-12,1,2026-03-16,signal_inactive
000582_td_legacy_4,000582,td_legacy,2026-03-30,2026-03-30,1,2026-04-01,signal_inactive
000582_td_legacy_5,000582,td_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
000582_td_legacy_6,000582,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000582_td_legacy_7,000582,td_legacy,2026-04-30,2026-04-30,1,2026-05-07,signal_inactive
000582_td_legacy_8,000582,td_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000582_td_legacy_9,000582,td_legacy,2026-07-21,2026-07-21,1,2026-07-23,signal_inactive
000582_td_legacy_10,000582,td_legacy,2026-07-29,2026-07-29,1,2026-07-31,signal_inactive
000582_td_legacy_11,000582,td_legacy,2026-09-01,2026-09-01,1,,
000586_sv_legacy_1,000586,sv_legacy,2026-01-07,2026-01-07,1,2026-01-09,signal_inactive
000586_sv_legacy_2,000586,sv_legacy,2026-01-19,2026-01-21,2,2026-01-23,signal_inactive
000586_sv_legacy_3,000586,sv_legacy,2026-03-04,2026-03-04,1,2026-03-06,signal_inactive
000586_sv_legacy_4,000586,sv_legacy,2026-03-18,2026-03-18,1,2026-03-20,signal_inactive
000586_sv_legacy_5,000586,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000586_sv_legacy_6,000586,sv_legacy,2026-05-25,2026-05-25,1,2026-05-27,signal_inactive
000586_sv_legacy_7,000586,sv_legacy,2026-06-04,2026-06-04,1,2026-06-08,signal_inactive
000586_sv_legacy_8,000586,sv_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000586_td_legacy_1,000586,td_legacy,2026-07-03,2026-07-03,1,2026-07-07,signal_inactive
000589_sv_legacy_1,000589,sv_legacy,2026-03-06,2026-03-10,2,2026-03-12,signal_inactive
000589_sv_legacy_2,000589,sv_legacy,2026-04-01,2026-04-01,1,2026-04-08,signal_inactive
000589_sv_legacy_3,000589,sv_legacy,2026-04-10,2026-04-14,2,2026-04-16,signal_inactive
000589_sv_legacy_4,000589,sv_legacy,2026-05-07,2026-05-07,1,2026-05-11,signal_inactive
000589_sv_legacy_5,000589,sv_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000590_sv_legacy_1,000590,sv_legacy,2026-02-04,2026-02-04,1,2026-02-06,signal_inactive
000590_td_legacy_1,000590,td_legacy,2026-01-19,2026-01-19,1,2026-01-21,signal_inactive
000590_td_legacy_2,000590,td_legacy,2026-02-04,2026-02-06,2,2026-02-10,signal_inactive
000590_td_legacy_3,000590,td_legacy,2026-02-24,2026-02-24,1,2026-02-26,signal_inactive
000591_sv_legacy_1,000591,sv_legacy,2026-02-02,2026-02-02,1,2026-02-04,signal_inactive
000591_sv_legacy_2,000591,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000591_sv_legacy_3,000591,sv_legacy,2026-02-12,2026-02-24,2,2026-02-26,signal_inactive
000591_sv_legacy_4,000591,sv_legacy,2026-04-01,2026-04-01,1,2026-04-03,signal_inactive
000591_sv_legacy_5,000591,sv_legacy,2026-05-15,2026-05-15,1,2026-05-19,signal_inactive
000591_sv_legacy_6,000591,sv_legacy,2026-06-04,2026-06-04,1,2026-07-01,signal_inactive
000591_sv_legacy_7,000591,sv_legacy,2026-07-27,2026-07-27,1,2026-07-29,signal_inactive
000591_td_legacy_1,000591,td_legacy,2026-03-20,2026-03-20,1,2026-03-24,signal_inactive
000591_td_legacy_2,000591,td_legacy,2026-04-08,2026-04-08,1,2026-04-10,signal_inactive
000591_td_legacy_3,000591,td_legacy,2026-04-20,2026-04-20,1,2026-04-22,signal_inactive
000591_td_legacy_4,000591,td_legacy,2026-05-19,2026-05-19,1,2026-05-21,signal_inactive
000591_td_legacy_5,000591,td_legacy,2026-07-01,2026-07-01,1,2026-07-03,signal_inactive
000591_td_legacy_6,000591,td_legacy,2026-07-23,2026-07-23,1,2026-07-27,signal_inactive
000592_sv_legacy_1,000592,sv_legacy,2026-03-10,2026-03-10,1,2026-03-12,signal_inactive
000592_sv_legacy_2,000592,sv_legacy,2026-03-16,2026-03-16,1,2026-03-30,signal_inactive
000592_sv_legacy_3,000592,sv_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000592_td_legacy_1,000592,td_legacy,2026-03-16,2026-03-16,1,2026-03-30,signal_inactive
000592_td_legacy_2,000592,td_legacy,2026-05-13,2026-05-13,1,2026-05-15,signal_inactive
000593_sv_legacy_1,000593,sv_legacy,2026-02-06,2026-02-06,1,2026-02-10,signal_inactive
000593_sv_legacy_2,000593,sv_legacy,2026-03-06,2026-03-06,1,2026-03-12,signal_inactive
000593_sv_legacy_3,000593,sv_legacy,2026-04-10,2026-04-10,1,2026-04-14,signal_inactive
