observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-20,,2026-09-26T07:21:15.321510+00:00,2022-12-21,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-21,,2026-09-26T07:21:19.528112+00:00,2022-12-22,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-22,,2026-09-26T07:21:23.786568+00:00,2022-12-23,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-23,,2026-09-26T07:21:28.113238+00:00,2022-12-26,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-26,,2026-09-26T07:21:32.391279+00:00,2022-12-27,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-27,,2026-09-26T07:21:36.637373+00:00,2022-12-28,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-28,,2026-09-26T07:21:40.866483+00:00,2022-12-29,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-29,,2026-09-26T07:21:45.140647+00:00,2022-12-30,CONSERVATIVE_T1,margin_sse,688521,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,600269,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,600377,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,600567,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,600598,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,600694,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601298,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601328,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601869,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601985,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601988,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,601992,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,688116,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,688218,True
2022-12-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-12-30,,2026-09-26T07:21:49.384350+00:00,2023-01-03,CONSERVATIVE_T1,margin_sse,688521,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:52.409027+00:00,2022-07-04,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:55.116557+00:00,2022-07-05,CONSERVATIVE_T1,margin_szse,300921,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,000685,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,000750,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,000783,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,002440,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,002736,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,300199,True
2022-07-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T07:21:57.876415+00:00,2022-07-06,CONSERVATIVE_T1,margin_szse,300921,True
