observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601111,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601298,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601328,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601869,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601900,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601985,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601988,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,601992,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,603618,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,603667,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,603686,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,688088,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,688116,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,688218,False
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,688498,True
2025-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-12,,2026-09-26T09:09:12.689454+00:00,2025-12-15,CONSERVATIVE_T1,margin_sse,688521,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600022,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600113,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600196,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600269,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600377,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600459,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600567,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600598,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600694,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600826,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600846,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600928,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,600977,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601098,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601111,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601298,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601328,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601869,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601900,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601985,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601988,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,601992,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,603618,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,603667,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,603686,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,688088,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,688116,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,688218,False
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,688498,True
2025-12-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-15,,2026-09-26T09:09:17.230150+00:00,2025-12-16,CONSERVATIVE_T1,margin_sse,688521,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600022,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600113,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600196,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600269,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600377,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600459,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600567,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600598,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600694,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600826,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600846,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600928,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,600977,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601098,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601111,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601298,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601328,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601869,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601900,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601985,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601988,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,601992,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,603618,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,603667,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,603686,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,688088,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,688116,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,688218,False
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,688498,True
2025-12-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-16,,2026-09-26T09:09:21.788939+00:00,2025-12-17,CONSERVATIVE_T1,margin_sse,688521,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600022,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600113,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600196,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600269,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600377,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600459,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600567,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600598,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600694,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600826,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600846,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600928,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,600977,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601098,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601111,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601298,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601328,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601869,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601900,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601985,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601988,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,601992,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,603618,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,603667,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,603686,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,688088,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,688116,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,688218,False
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,688498,True
2025-12-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-17,,2026-09-26T09:09:26.357397+00:00,2025-12-18,CONSERVATIVE_T1,margin_sse,688521,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600022,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600113,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600196,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600269,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600377,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600459,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600567,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600598,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600694,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600826,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600846,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600928,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,600977,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601098,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601111,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601298,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601328,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601869,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601900,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601985,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601988,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,601992,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,603618,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,603667,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,603686,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,688088,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,688116,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,688218,False
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,688498,True
2025-12-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-18,,2026-09-26T09:09:30.948363+00:00,2025-12-19,CONSERVATIVE_T1,margin_sse,688521,False
2025-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-19,,2026-09-26T09:09:35.517280+00:00,2025-12-22,CONSERVATIVE_T1,margin_sse,600022,False
2025-12-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2025-12-19,,2026-09-26T09:09:35.517280+00:00,2025-12-22,CONSERVATIVE_T1,margin_sse,600113,False
