observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,601869,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,601988,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,601992,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,688116,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,688218,True
2022-05-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-25,,2026-09-26T07:03:26.034432+00:00,2022-05-26,CONSERVATIVE_T1,margin_sse,688521,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,600269,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,600377,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,600567,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,601298,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,601328,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,601869,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,601988,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,601992,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,688116,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,688218,True
2022-05-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-26,,2026-09-26T07:03:30.228887+00:00,2022-05-27,CONSERVATIVE_T1,margin_sse,688521,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,600269,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,600377,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,600567,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,601298,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,601328,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,601869,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,601988,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,601992,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,688116,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,688218,True
2022-05-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-27,,2026-09-26T07:03:34.143558+00:00,2022-05-30,CONSERVATIVE_T1,margin_sse,688521,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,600269,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,600377,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,600567,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,601298,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,601328,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,601869,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,601988,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,601992,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,688116,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,688218,True
2022-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-30,,2026-09-26T07:03:38.109832+00:00,2022-05-31,CONSERVATIVE_T1,margin_sse,688521,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,600269,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,600377,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,600567,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,601298,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,601328,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,601869,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,601988,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,601992,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,688116,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,688218,True
2022-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-05-31,,2026-09-26T07:03:42.089083+00:00,2022-06-01,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-01,,2026-09-26T07:03:46.231279+00:00,2022-06-02,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-02,,2026-09-26T07:03:50.155332+00:00,2022-06-06,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-06,,2026-09-26T07:03:54.261697+00:00,2022-06-07,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-07,,2026-09-26T07:03:58.340813+00:00,2022-06-08,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-08,,2026-09-26T07:04:02.393670+00:00,2022-06-09,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-09,,2026-09-26T07:04:06.373836+00:00,2022-06-10,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601328,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601869,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601985,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601988,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,601992,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,688116,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,688218,True
2022-06-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-10,,2026-09-26T07:04:10.503541+00:00,2022-06-13,CONSERVATIVE_T1,margin_sse,688521,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,600269,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,600377,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,600567,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601298,True
2022-06-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2022-06-13,,2026-09-26T07:04:14.471746+00:00,2022-06-14,CONSERVATIVE_T1,margin_sse,601328,True
