observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:46.027089+00:00,2024-01-19,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:48.417252+00:00,2024-01-22,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:50.812082+00:00,2024-01-23,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:53.216670+00:00,2024-01-24,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:55.736680+00:00,2024-01-25,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:15:58.044001+00:00,2024-01-26,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:00.381346+00:00,2024-01-29,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:02.898282+00:00,2024-01-30,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:05.292580+00:00,2024-01-31,CONSERVATIVE_T1,margin_szse,300977,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,000685,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,000750,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,000783,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,000825,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,002354,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,002440,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,002471,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,002736,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,300147,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,300921,True
2024-01-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:07.630321+00:00,2024-02-01,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:10.086809+00:00,2024-02-02,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:12.438920+00:00,2024-02-05,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,002471,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,002736,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,300147,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,300921,True
2024-02-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:14.745140+00:00,2024-02-06,CONSERVATIVE_T1,margin_szse,300977,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,000685,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,000750,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,000783,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,000825,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,002354,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,002440,True
2024-02-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:16:17.158233+00:00,2024-02-07,CONSERVATIVE_T1,margin_szse,002471,True
