observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600377,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600459,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600567,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600598,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600694,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600826,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600846,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600928,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,600977,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601098,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601111,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601298,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601328,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601869,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601900,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601985,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601988,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,601992,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,603618,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,688088,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,688116,True
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,688218,False
2021-06-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-28,,2026-09-26T06:34:17.093615+00:00,2021-06-29,CONSERVATIVE_T1,margin_sse,688521,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600022,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600113,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600196,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600269,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600377,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600459,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600567,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600598,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600694,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600826,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600846,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600928,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,600977,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601098,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601111,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601298,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601328,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601869,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601900,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601985,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601988,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,601992,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,603618,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,688088,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,688116,True
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,688218,False
2021-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-29,,2026-09-26T06:34:21.010575+00:00,2021-06-30,CONSERVATIVE_T1,margin_sse,688521,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600022,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600113,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600196,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600269,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600377,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600459,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600567,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600598,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600694,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600826,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600846,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600928,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,600977,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601098,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601111,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601298,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601328,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601869,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601900,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601985,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601988,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,601992,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,603618,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,688088,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,688116,True
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,688218,False
2021-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-06-30,,2026-09-26T06:34:24.773257+00:00,2021-07-01,CONSERVATIVE_T1,margin_sse,688521,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000078,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000089,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000539,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000603,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000685,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000709,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000750,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000783,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,000825,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002185,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002440,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002497,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002574,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002695,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,002736,True
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300059,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300147,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300199,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300342,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300921,False
2021-03-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:36.257595+00:00,2021-03-09,CONSERVATIVE_T1,margin_szse,300946,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000078,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000089,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000539,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000603,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000685,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000709,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000750,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000783,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,000825,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002185,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002440,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002497,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002574,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002695,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,002736,True
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300059,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300147,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300199,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300342,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300921,False
2021-03-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:38.357791+00:00,2021-03-10,CONSERVATIVE_T1,margin_szse,300946,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000078,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000089,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000539,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000603,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000685,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000709,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000750,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000783,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,000825,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002185,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002440,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002497,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002574,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002695,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,002736,True
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300059,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300147,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300199,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300342,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300921,False
2021-03-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:40.364876+00:00,2021-03-11,CONSERVATIVE_T1,margin_szse,300946,False
2021-03-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T06:34:42.365721+00:00,2021-03-12,CONSERVATIVE_T1,margin_szse,000078,False
