observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window,record_id,raw_ref,raw_sha256,raw_row_index
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,600694,True,717309539e1324777f238439fb0e23f5b086309da7c4aee5707d42a8084a83df,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,594
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,601328,True,e471ea0326e15102a24c08b9e0e5f334814c832340a22e40fed6acb80819ef83,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,839
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,601869,True,324ba72a387519c41ad508712b18ca518dae81b44ffdae21db7631f38a180803,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,913
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,601985,True,271ec8c1a64e3f163a9940ec86e19ff5a9921d6e2cd3ff47a7db36593b438a70,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,942
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,601992,True,f3bffa0c5ed72b0849f6bee65599ba70e2f4e7582345128c44619639b98ba00f,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,947
2024-09-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-04,,2026-09-26T08:28:09.604465+00:00,2024-09-05,CONSERVATIVE_T1,margin_sse,688498,True,cff9bc6cd3144af82d21140a8335990b128045026dd60a3687a75438944f8fd3,margin_sse/2024-09-04.json,6aee43bd72696d393839d31bad54d71d52ae0e7ea7fc31ac616589f87165d2bc,1612
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,600196,True,a77414e9af4626f262d683bae8c187bc8ec061c4673121aa858e56e5f2a66835,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,315
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,600269,True,ed550c581a4684e70b7e31985aa320f87d87c0aa2a725df482644c0abc7d4f3c,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,354
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,600567,True,a86f0dd14167bc097b56a82e1b557af878233c78ce8ec64a5b3c1e8c84f1af98,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,514
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,600598,True,20f634ff0981dc5c4a598074207801359ba9ab9fc938a5abfd998d04eff1db2c,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,537
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,600694,True,51b92c53969ea8602f699faa441ec658589338d46087ad7d709bf19ba5d2be50,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,594
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,601328,True,314c2bb9ebd5ddf5e44ec417e08a8ab2cf8f66bb7ee67721afdf7e0b5ea8448b,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,839
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,601869,True,46e0f928e02f0aea5f7f60a213de7deef68130b2cbbfe77229259dd886d11213,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,913
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,601985,True,ec36b23bb40900ec1cbf5645df2e7bc788714dd86ae49cb7fa2faec34e474fe0,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,942
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,601992,True,d0c2064416e80e06dc62f78908bc264d311cf156782ff5d10a8cccabd99bb6d1,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,947
2024-09-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-05,,2026-09-26T08:28:13.781119+00:00,2024-09-06,CONSERVATIVE_T1,margin_sse,688498,True,6b015b8336bd6632bb9b6f7360e382aa2cf42257cdf2027d3f77580b949abc87,margin_sse/2024-09-05.json,300b5efc083d88654d8c927b097d3f476a731b7863cdc5c31015bc6d014fb4aa,1612
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,600196,True,e2764cb81a208282177e2806290af8b513d96de35325b09cef33f81707478295,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,315
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,600269,True,0b6bcb10d2aa8064bf255c2f34b96a82f883f5d7089cf93e2b6df20c966ba058,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,354
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,600567,True,f88cd71fd61d0bf335c9864e56f85cbfe1032a79e024cfc943f22dbfa556f497,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,514
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,600598,True,8bcd80b39d28c6af9124e0d8351cda67e5778ae438ce485034e87532b28a75ca,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,537
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,600694,True,fb74a3503377136102598d52f0460bc7cd1206724256a1a672546ae2deb71f9f,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,594
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,601328,True,7febedab5a0a632420fa745b85b047d1e83a372b0501b2657b85666da871cefe,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,839
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,601869,True,6d640d4f3cb76dc64d5977923e7c44288c55fd23bcd4938db191319944767a13,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,913
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,601985,True,26a9b696197becc6215c202b09b5c9b00045e4732a682e714a6cd699ab6f3fda,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,942
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,601992,True,d60c16b3552193601f3c9b0e7d0da4fba7c0db707310a2bc0e3434924a36bdb3,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,947
2024-09-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-06,,2026-09-26T08:28:18.017175+00:00,2024-09-09,CONSERVATIVE_T1,margin_sse,688498,True,9aaf89eaf111be3c493c39acb9c8082aaf18c277f3a6c234e7ad811406c2bf54,margin_sse/2024-09-06.json,543e35aa7995e7295b4c881d9e5cff04e8bbdceb249129be935b8ebb76a45562,1612
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,600196,True,fc37573d2fb01a7f03d45bf73974e61e76e91addc84522b5ae9217eada79ea69,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,315
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,600269,True,4b6ec26ab182a16f8ab685009726dd12602496c7cce8cc6ea9f7ae4002b7458c,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,354
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,600567,True,affe4a30fb8d2fdee9a186e6212336b07b3320cb09753343d369f7d90a8f1b74,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,514
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,600598,True,f2a398fbe3138411b8001f32f71a6a31ed272e127822fa2ce9df3564b444b870,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,537
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,600694,True,2a62f22d49e42bfd7b654dfc4c831517806851bcbfe0309346affed060229c2b,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,594
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,601328,True,69caf7c1f637d952653ae77d2ca92b2f364034f35fbe252c26b5dfed3382e89c,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,839
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,601869,True,b5a603d538315c77ceffceb03678a6f95b0532489c3694947e5b60653f08f405,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,913
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,601985,True,c164bbb04a9a8bac56efb18d37d66c44e47b8be95cdb6b75473334c20c006e66,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,942
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,601992,True,5b548259ede9fc5ceeffa4e2b2613009db9fe02230005602c4deba61d1557b9e,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,947
2024-09-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-09,,2026-09-26T08:28:22.235518+00:00,2024-09-10,CONSERVATIVE_T1,margin_sse,688498,True,cf3c9c7727a2c04403c4f166e4227dd03696e6ccb9aff43625caa82fa9dcf811,margin_sse/2024-09-09.json,ba4cc905052917b55dd8573712ec6cb8d571b87ee495682e004296f2828c57e7,1612
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,600196,True,688fd0c4b2100da79def6c036bbf4915397388b80e2335979c0a2dc6164e20d7,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,315
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,600269,True,55446d3b67bfbe1d0a6d1f1edb7f8b97adac8596c7cc5f90d7bf60bb74b29fbb,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,354
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,600567,True,a5114631cbdd0eee7b77d4cd6e2393d7dda411d72d4d27c21b853a6477a9b7fc,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,514
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,600598,True,1f911816bed0340666742078f3d7fdef3e118d13ea62e70575d803449c05de0d,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,537
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,600694,True,7c35d8ebddc39a3a13debfaad91c0e0cd3415bf266cc09f88dbd9c2d1ab07821,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,594
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,601328,True,2b29fe0689b0863592518730cb8ac173a23070abbb022dde738af5dbc6d7ead3,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,839
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,601869,True,788cf9be1ec637b76b81e1f5f0226f9c656969ceaee96a96591a379e99dfd30e,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,913
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,601985,True,ae5741fa8cc21998a588245374c9f857f1ca60808eb716424b45e1d9cf1e315d,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,942
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,601992,True,88ec944b5fcafdeeaa882b50d86fe9ef534e94979b474ea40357bc0eefd2bba1,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,947
2024-09-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-10,,2026-09-26T08:28:26.641078+00:00,2024-09-11,CONSERVATIVE_T1,margin_sse,688498,True,f6a5e7b575373444cee0f2d3bde81bbebf40f4dccc0e81696cdb0adb8ae379ea,margin_sse/2024-09-10.json,4a0fb491ecfef80199de967a016d72ee92363fb07c986bdd38bb79feb533a141,1612
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,600196,True,22b3bae911bf40ec36ba15de3cfd05ff4004c8197a1ce8b9dc915a318d087c42,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,315
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,600269,True,24b777f2f3e8e12395140ad33dca15312d6957c1ba1e1ab24f5b044c30534e79,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,354
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,600567,True,7d24f237a033db6a05f5742bfa44e1e501566548f40560d2285f29a56c08da38,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,514
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,600598,True,5fa005b8e634ec11828f6c795b835e9af7fc29bc974c7143fff68512761da869,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,537
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,600694,True,76837cacb80c28994b9907c75bb4f60dcb6030a4663adedabf3843362de790e1,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,594
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,601328,True,22833b3dd4edbd6d419570721c9280c05de5f4077dcdf665a83c86f45459d178,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,839
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,601869,True,105987fc4b2e9265c72f4bf010812d6101eb364bc234b5e370b6f314746f1e9a,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,913
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,601985,True,4041e62de204ec0c76529277c510b1fc826dd89562606435f0033c7edb1d7133,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,942
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,601992,True,9d25533c8acb1280b576cae6ee1a457de190573966d29ce5473dcc768a49c182,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,947
2024-09-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-11,,2026-09-26T08:28:30.897275+00:00,2024-09-12,CONSERVATIVE_T1,margin_sse,688498,True,30e7a5c2a08b9c75d0e6bbfdf7b04ea6c8e52a719bcb1f7e926f65a0e11f8fe4,margin_sse/2024-09-11.json,638a1dd525fd9640e3b8c1365b3c810fc3d2d6afc21d7ed86a574134624d1c93,1612
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,600196,True,621bba57d73a1ba0112ef42813b59e63e6267647a19432cb90f3c540e423ee61,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,315
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,600269,True,d896fdbd7cf49664f808031e3e9cd5561859f4ede9d7f6ffcb8ce65e8fd4cfb0,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,354
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,600567,True,364a4b42e4f6a7987494543c9a888c936a4465f1acfe7d721ba17ae3010402d6,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,514
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,600598,True,e7a43c9ba425c711abba3609bc24b348c734e109b02f403f5e05604c34b17542,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,537
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,600694,True,a4d41952a8ebd1d6ded210a8d4543504ae171426a3ec223d8baedcbf783a165a,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,594
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,601328,True,f2015504e40c74c8cd71f36f7c4a267e07b2f5bddfd9f25ef16bad44b3f97725,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,839
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,601869,True,8678b24970074ffe449afd8f5939fbcdfea1268b02022c92e72098d59c7b611c,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,913
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,601985,True,95da26b070a90a8bf5b2ae4228d88b95c07e1c3790bc433f44403747da7f41cf,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,942
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,601992,True,0817420010002f6c89859dbb21a10c554f55607d7db0ce4699b88ce08b8a2745,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,947
2024-09-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-12,,2026-09-26T08:28:35.164853+00:00,2024-09-13,CONSERVATIVE_T1,margin_sse,688498,True,f14386d38599093090cf30a3642d80158073a078aa00347cec37434422a9a777,margin_sse/2024-09-12.json,13612e646ecf16f37b8eeeb8781f292bcc2480813b6ac595134f08abab103104,1612
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,600196,True,10cf2188acf8235e4efba966269dd3ea2a877dc5a586ac040a1d808d1ca9eb36,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,315
2024-09-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2024-09-13,,2026-09-26T08:28:39.443973+00:00,2024-09-18,CONSERVATIVE_T1,margin_sse,600269,True,d8fbd47fbf4b3c00e3e390dd7a22b75e02058b46928317301fddb7c452e39eba,margin_sse/2024-09-13.json,8e9cd2cb67be908db3e527697ada2b9652dadcdc343d9bcc9f31d3b9175082f7,354
