observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,601869,True
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,601985,True
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,601988,True
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,601992,True
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,688498,True
2023-11-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-28,,2026-09-26T07:56:20.787134+00:00,2023-11-29,CONSERVATIVE_T1,margin_sse,688521,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600196,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600269,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600377,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600567,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600598,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,600694,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601298,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601328,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601869,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601985,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601988,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,601992,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,688498,True
2023-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-29,,2026-09-26T07:56:25.210809+00:00,2023-11-30,CONSERVATIVE_T1,margin_sse,688521,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600196,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,688498,True
2023-11-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-11-30,,2026-09-26T07:56:29.549744+00:00,2023-12-01,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-01,,2026-09-26T07:56:34.007973+00:00,2023-12-04,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-04,,2026-09-26T07:56:38.256734+00:00,2023-12-05,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-05,,2026-09-26T07:56:43.776578+00:00,2023-12-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-06,,2026-09-26T07:56:48.126247+00:00,2023-12-07,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-07,,2026-09-26T07:56:52.655894+00:00,2023-12-08,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-08,,2026-09-26T07:56:57.001780+00:00,2023-12-11,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,600694,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601298,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601328,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601869,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601985,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601988,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,601992,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,688498,True
2023-12-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-11,,2026-09-26T07:57:01.433277+00:00,2023-12-12,CONSERVATIVE_T1,margin_sse,688521,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600196,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600269,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600377,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600567,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600598,True
2023-12-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-12-12,,2026-09-26T07:57:05.834968+00:00,2023-12-13,CONSERVATIVE_T1,margin_sse,600694,True
