observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600196,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600269,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600377,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600567,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600598,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,600694,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601098,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601298,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601328,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601869,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601985,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601988,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,601992,True
2023-05-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-29,,2026-09-26T07:36:40.145072+00:00,2023-05-30,CONSERVATIVE_T1,margin_sse,688521,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600196,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600269,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600377,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600567,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600598,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,600694,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601098,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601298,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601328,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601869,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601985,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601988,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,601992,True
2023-05-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-30,,2026-09-26T07:36:44.540478+00:00,2023-05-31,CONSERVATIVE_T1,margin_sse,688521,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600196,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600269,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600377,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600567,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600598,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,600694,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601098,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601298,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601328,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601869,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601985,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601988,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,601992,True
2023-05-31,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-05-31,,2026-09-26T07:36:48.763431+00:00,2023-06-01,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-01,,2026-09-26T07:36:52.993912+00:00,2023-06-02,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-02,,2026-09-26T07:36:57.498615+00:00,2023-06-05,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-05,,2026-09-26T07:37:01.898616+00:00,2023-06-06,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-06,,2026-09-26T07:37:06.285063+00:00,2023-06-07,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-07,,2026-09-26T07:37:10.489714+00:00,2023-06-08,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601988,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,601992,True
2023-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-08,,2026-09-26T07:37:14.690302+00:00,2023-06-09,CONSERVATIVE_T1,margin_sse,688521,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600196,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600269,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600377,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600567,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600598,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,600694,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601098,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601298,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601328,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601869,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601985,True
2023-06-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2023-06-09,,2026-09-26T07:37:18.992808+00:00,2023-06-12,CONSERVATIVE_T1,margin_sse,601988,True
