observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:44.684651+00:00,2025-02-11,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:47.045297+00:00,2025-02-12,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:49.201714+00:00,2025-02-13,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:51.525502+00:00,2025-02-14,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-14,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:53.723069+00:00,2025-02-17,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:55.910790+00:00,2025-02-18,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:54:58.131598+00:00,2025-02-19,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:00.455066+00:00,2025-02-20,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-20,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:02.743929+00:00,2025-02-21,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-21,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:04.971238+00:00,2025-02-24,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:07.215871+00:00,2025-02-25,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:09.415031+00:00,2025-02-26,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:11.575913+00:00,2025-02-27,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,301297,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,301353,True
2025-02-27,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:13.846732+00:00,2025-02-28,CONSERVATIVE_T1,margin_szse,301357,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,000078,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,000685,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,000825,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,002185,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,002440,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,300147,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,300342,True
2025-02-28,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:55:16.215288+00:00,2025-03-03,CONSERVATIVE_T1,margin_szse,301297,True
