observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300059,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300094,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300147,True
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300199,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300342,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300921,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300946,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,300977,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301010,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301231,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301297,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301353,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301357,False
2024-07-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:16.685815+00:00,2024-07-19,CONSERVATIVE_T1,margin_szse,301503,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000078,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000089,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000539,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000557,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000603,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000685,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000709,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000750,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000783,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,000825,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002160,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002185,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002354,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002440,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002471,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002497,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002574,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002695,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,002736,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300059,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300094,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300147,True
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300199,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300342,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300921,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300946,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,300977,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301010,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301231,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301297,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301353,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301357,False
2024-07-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:19.111194+00:00,2024-07-22,CONSERVATIVE_T1,margin_szse,301503,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000078,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000089,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000539,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000557,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000603,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000685,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000709,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000750,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000783,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,000825,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002160,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002185,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002354,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002440,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002471,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002497,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002574,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002695,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,002736,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300059,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300094,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300147,True
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300199,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300342,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300921,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300946,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,300977,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301010,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301231,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301297,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301353,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301357,False
2024-07-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:21.320188+00:00,2024-07-23,CONSERVATIVE_T1,margin_szse,301503,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000078,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000089,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000539,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000557,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000603,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000685,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000709,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000750,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000783,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,000825,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002160,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002185,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002354,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002440,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002471,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002497,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002574,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002695,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,002736,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300059,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300094,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300147,True
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300199,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300342,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300921,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300946,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,300977,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301010,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301231,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301297,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301353,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301357,False
2024-07-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:23.639714+00:00,2024-07-24,CONSERVATIVE_T1,margin_szse,301503,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000078,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000089,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000539,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000557,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000603,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000685,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000709,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000750,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000783,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,000825,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002160,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002185,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002354,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002440,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002471,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002497,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002574,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002695,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,002736,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300059,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300094,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300147,True
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300199,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300342,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300921,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300946,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,300977,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301010,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301231,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301297,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301353,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301357,False
2024-07-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T08:34:25.951344+00:00,2024-07-25,CONSERVATIVE_T1,margin_szse,301503,False
