observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-15,,2026-09-26T05:31:42.897948+00:00,2026-06-16,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-16,,2026-09-26T05:31:47.398957+00:00,2026-06-17,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-17,,2026-09-26T05:31:52.060527+00:00,2026-06-18,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-18,,2026-09-26T05:31:56.564977+00:00,2026-06-22,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-22,,2026-09-26T05:32:01.242435+00:00,2026-06-23,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-23,,2026-09-26T05:32:05.741536+00:00,2026-06-24,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,601869,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-24,,2026-09-26T05:32:10.270913+00:00,2026-06-25,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-25,,2026-09-26T05:32:14.803078+00:00,2026-06-26,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-26,,2026-09-26T05:32:19.360815+00:00,2026-06-29,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-29,,2026-09-26T05:32:23.863358+00:00,2026-06-30,CONSERVATIVE_T1,margin_sse,688498,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,600196,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,600629,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,600846,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,603667,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,603686,True
2026-06-30,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2026-06-30,,2026-09-26T05:32:28.423284+00:00,2026-07-01,CONSERVATIVE_T1,margin_sse,688498,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:38.132266+00:00,2026-01-06,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-06,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:40.392918+00:00,2026-01-07,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-07,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:42.870056+00:00,2026-01-08,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:45.296222+00:00,2026-01-09,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:47.585086+00:00,2026-01-12,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,301357,True
2026-01-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:49.941373+00:00,2026-01-13,CONSERVATIVE_T1,margin_szse,301503,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,000078,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,000557,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,000603,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,000685,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,000825,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,002440,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,002695,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,300094,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,300946,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,301010,True
2026-01-13,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T09:24:52.289673+00:00,2026-01-14,CONSERVATIVE_T1,margin_szse,301357,True
