observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2021-11-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-05,,2026-09-26T06:47:05.528064+00:00,2021-11-08,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-08,,2026-09-26T06:47:09.509530+00:00,2021-11-09,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-09,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-09,,2026-09-26T06:47:13.441168+00:00,2021-11-10,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-10,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-10,,2026-09-26T06:47:17.448562+00:00,2021-11-11,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-11,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-11,,2026-09-26T06:47:21.359829+00:00,2021-11-12,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-12,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-12,,2026-09-26T06:47:25.338928+00:00,2021-11-15,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-15,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-15,,2026-09-26T06:47:29.329258+00:00,2021-11-16,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-16,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-16,,2026-09-26T06:47:33.239299+00:00,2021-11-17,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-17,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-17,,2026-09-26T06:47:37.216353+00:00,2021-11-18,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-18,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-18,,2026-09-26T06:47:41.193094+00:00,2021-11-19,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-19,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-19,,2026-09-26T06:47:45.173149+00:00,2021-11-22,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-22,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-22,,2026-09-26T06:47:49.137586+00:00,2021-11-23,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-23,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-23,,2026-09-26T06:47:53.275746+00:00,2021-11-24,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-24,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-24,,2026-09-26T06:47:57.201755+00:00,2021-11-25,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-25,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-25,,2026-09-26T06:48:01.086037+00:00,2021-11-26,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,600377,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,601298,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,601328,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,601869,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,601988,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,601992,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,688116,True
2021-11-26,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-26,,2026-09-26T06:48:05.076446+00:00,2021-11-29,CONSERVATIVE_T1,margin_sse,688218,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,600269,True
2021-11-29,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_sse,2021-11-29,,2026-09-26T06:48:09.064677+00:00,2021-11-30,CONSERVATIVE_T1,margin_sse,600377,True
