observation_date,source,source_record_date,publication_date,retrieved_at,available_date,availability_basis,endpoint,stock_code,in_case_window
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-01,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:30.956736+00:00,2026-06-02,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-02,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:33.340237+00:00,2026-06-03,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-03,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:35.619267+00:00,2026-06-04,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-04,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:37.935986+00:00,2026-06-05,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002471,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002497,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002574,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002695,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,002736,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300059,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300094,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300199,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300342,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300921,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300946,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,300977,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301010,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301231,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301297,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301353,False
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301357,True
2026-06-05,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:40.196363+00:00,2026-06-08,CONSERVATIVE_T1,margin_szse,301503,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000089,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000539,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000557,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000603,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000628,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000685,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000709,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000750,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000783,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,000825,True
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,002160,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,002185,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,002354,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,002440,False
2026-06-08,AGGREGATOR|research-node|akshare@1.18.97|stock_margin_detail_szse,,,2026-09-26T05:32:42.486556+00:00,2026-06-09,CONSERVATIVE_T1,margin_szse,002471,False
